context,trial_in_context,alpha,beta,phi,A,B,AB
0,434,0,0.7853981633974483,0.7215862317839665,-1,1,-1
0,435,0,0.7853981633974483,-3.061344179587474,1,-1,-1
0,436,0,0.7853981633974483,2.8456380325775106,1,-1,-1
0,437,0,0.7853981633974483,0.2307461619712745,1,-1,-1
0,438,0,0.7853981633974483,-0.21124004645720484,-1,1,-1
0,439,0,0.7853981633974483,2.55012915934722,1,-1,-1
0,440,0,0.7853981633974483,2.1263559002489787,-1,1,-1
0,441,0,0.7853981633974483,-2.2872858724659513,1,-1,-1
0,442,0,0.7853981633974483,1.2267655548651382,-1,1,-1
0,443,0,0.7853981633974483,1.072981389350292,-1,1,-1
0,444,0,0.7853981633974483,2.039765330236415,-1,1,-1
0,445,0,0.7853981633974483,-0.4617783649773659,-1,-1,1
0,446,0,0.7853981633974483,-0.8013489938988814,1,1,1
0,447,0,0.7853981633974483,2.308187832130919,1,-1,-1
0,448,0,0.7853981633974483,-1.54320379855091,1,-1,-1
0,449,0,0.7853981633974483,-1.7054071399930744,1,1,1
0,450,0,0.7853981633974483,-0.09784645173939932,1,-1,-1
0,451,0,0.7853981633974483,-2.806820260845566,1,-1,-1
0,452,0,0.7853981633974483,2.596944486534219,1,-1,-1
0,453,0,0.7853981633974483,-0.43377538649311065,-1,1,-1
0,454,0,0.7853981633974483,0.6028737453124084,1,-1,-1
0,455,0,0.7853981633974483,1.9279487555958523,-1,1,-1
0,456,0,0.7853981633974483,-2.090341400015756,-1,1,-1
0,457,0,0.7853981633974483,-0.17505449885205637,1,-1,-1
0,458,0,0.7853981633974483,-2.0204980350838477,1,-1,-1
0,459,0,0.7853981633974483,-0.13482318452939124,1,1,1
0,460,0,0.7853981633974483,1.313816151162671,-1,1,-1
0,461,0,0.7853981633974483,-1.1203001336999843,-1,1,-1
0,462,0,0.7853981633974483,-0.19191614915276123,-1,1,-1
0,463,0,0.7853981633974483,-0.5531494137599458,-1,-1,1
0,464,0,0.7853981633974483,-2.9447309359608913,1,-1,-1
0,465,0,0.7853981633974483,-0.24647162091252417,1,-1,-1
0,466,0,0.7853981633974483,-0.6973221246342924,-1,1,-1
0,467,0,0.7853981633974483,-0.3453834228018602,1,1,1
0,468,0,0.7853981633974483,-2.912515016751939,-1,1,-1
0,469,0,0.7853981633974483,0.21087873374719868,-1,1,-1
0,470,0,0.7853981633974483,1.8776646607665448,-1,1,-1
0,471,0,0.7853981633974483,1.1509943288321844,1,-1,-1
0,472,0,0.7853981633974483,1.0969673425560282,1,1,1
0,473,0,0.7853981633974483,-0.5308816564061805,1,-1,-1
0,474,0,0.7853981633974483,1.757190002507837,-1,1,-1
0,475,0,0.7853981633974483,1.3226027808000351,1,-1,-1
0,476,0,0.7853981633974483,-1.7577458183103303,1,-1,-1
0,477,0,0.7853981633974483,1.1730730856048872,-1,1,-1
0,478,0,0.7853981633974483,-0.6396026428037871,-1,1,-1
0,479,0,0.7853981633974483,-2.5901338238943934,-1,-1,1
0,480,0,0.7853981633974483,-1.4313078638614174,-1,1,-1
0,481,0,0.7853981633974483,-2.5399550864491807,1,-1,-1
0,482,0,0.7853981633974483,-0.22963807467760278,1,-1,-1
0,483,0,0.7853981633974483,-2.4167768042728692,-1,1,-1
0,484,0,0.7853981633974483,-0.1781948712211574,-1,1,-1
0,485,0,0.7853981633974483,-3.1076493983512252,-1,1,-1
0,486,0,0.7853981633974483,-2.0813724419207174,-1,1,-1
0,487,0,0.7853981633974483,0.8358008523021669,-1,1,-1
0,488,0,0.7853981633974483,0.4096063347518175,1,-1,-1
0,489,0,0.7853981633974483,2.6118125898368643,1,-1,-1
0,490,0,0.7853981633974483,0.8257036894716276,1,-1,-1
0,491,0,0.7853981633974483,-0.2562196615849186,1,-1,-1
0,492,0,0.7853981633974483,-2.239083172775561,-1,-1,1
0,493,0,0.7853981633974483,-0.9334888663941907,1,-1,-1
0,494,0,0.7853981633974483,-0.6484189157847959,1,-1,-1
0,495,0,0.7853981633974483,-1.8477711210560561,-1,-1,1
0,496,0,0.7853981633974483,0.08754286814483692,-1,1,-1
0,497,0,0.7853981633974483,2.238968905416698,-1,1,-1
0,498,0,0.7853981633974483,-1.284536997271474,1,-1,-1
0,499,0,0.7853981633974483,-0.2684965645848414,-1,1,-1
0,500,0,0.7853981633974483,-1.5172220033050776,1,1,1
0,501,0,0.7853981633974483,-0.7047157350463431,-1,1,-1
0,502,0,0.7853981633974483,-0.49138961491065425,1,-1,-1
0,503,0,0.7853981633974483,-3.0216001982109297,1,-1,-1
0,504,0,0.7853981633974483,3.079171779946779,1,-1,-1
0,505,0,0.7853981633974483,1.0206554773045795,-1,1,-1
0,506,0,0.7853981633974483,3.128014368430012,-1,-1,1
0,507,0,0.7853981633974483,-0.5892278979561971,-1,1,-1
0,508,0,0.7853981633974483,-1.5065710084866732,1,-1,-1
0,509,0,0.7853981633974483,-1.3446819918487343,-1,1,-1
0,510,0,0.7853981633974483,-1.3713613490701448,1,-1,-1
0,511,0,0.7853981633974483,2.3440393452879764,1,1,1
0,512,0,0.7853981633974483,-1.625076516626375,-1,1,-1
0,513,0,0.7853981633974483,1.990365079491628,1,-1,-1
0,514,0,0.7853981633974483,-0.6501329485638925,1,-1,-1
0,515,0,0.7853981633974483,-2.6892018961439277,1,1,1
0,516,0,0.7853981633974483,0.6915450219899588,-1,1,-1
0,517,0,0.7853981633974483,2.6158372308824234,-1,1,-1
0,518,0,0.7853981633974483,1.4070310344475292,-1,1,-1
0,519,0,0.7853981633974483,-0.7921940749769725,1,-1,-1
0,520,0,0.7853981633974483,-1.6917350407364093,-1,1,-1
0,521,0,0.7853981633974483,1.8730707540981566,1,-1,-1
0,522,0,0.7853981633974483,-3.1043699067013955,1,-1,-1
0,523,0,0.7853981633974483,-2.648979248688536,1,-1,-1
0,524,0,0.7853981633974483,-0.726043478519256,-1,1,-1
0,525,0,0.7853981633974483,-0.7623141488586298,1,-1,-1
0,526,0,0.7853981633974483,-2.4435308177982806,1,-1,-1
0,527,0,0.7853981633974483,2.9253875472127424,-1,-1,1
0,528,0,0.7853981633974483,-2.4987061355926916,-1,1,-1
0,529,0,0.7853981633974483,-1.377139210545995,-1,1,-1
0,530,0,0.7853981633974483,2.8192163044759573,1,-1,-1
0,531,0,0.7853981633974483,1.0867290061908301,1,-1,-1
0,532,0,0.7853981633974483,0.5190873350296563,-1,1,-1
0,533,0,0.7853981633974483,-1.8003935399839976,-1,1,-1
0,534,0,0.7853981633974483,1.1494528637804748,1,-1,-1
0,535,0,0.7853981633974483,-2.4301120188870873,-1,-1,1
0,536,0,0.7853981633974483,-2.530592394477829,-1,1,-1
0,537,0,0.7853981633974483,1.6344435337333092,-1,1,-1
0,538,0,0.7853981633974483,1.111823906159728,1,1,1
0,539,0,0.7853981633974483,-2.1093151889067188,1,-1,-1
0,540,0,0.7853981633974483,3.12318325809077,-1,1,-1
0,541,0,0.7853981633974483,1.9418111388525094,1,-1,-1
0,542,0,0.7853981633974483,2.841099152654097,-1,1,-1
0,543,0,0.7853981633974483,0.11527843558975448,-1,1,-1
0,544,0,0.7853981633974483,1.8625420166476294,1,-1,-1
0,545,0,0.7853981633974483,-2.460750616647349,1,-1,-1
0,546,0,0.7853981633974483,-0.22579500536588704,1,-1,-1
0,547,0,0.7853981633974483,3.055134381129128,1,-1,-1
0,548,0,0.7853981633974483,2.0566086232890637,1,-1,-1
0,549,0,0.7853981633974483,2.974193745068562,1,-1,-1
0,550,0,0.7853981633974483,-2.1268386875874663,-1,1,-1
0,551,0,0.7853981633974483,-0.7945820934663117,1,-1,-1
0,552,0,0.7853981633974483,-0.6364371010674228,1,-1,-1
0,553,0,0.7853981633974483,-0.5535332773178494,-1,1,-1
0,554,0,0.7853981633974483,-2.6489231796790937,-1,1,-1
0,555,0,0.7853981633974483,1.025605739591053,-1,-1,1
0,556,0,0.7853981633974483,-2.6810017012500262,1,-1,-1
0,557,0,0.7853981633974483,0.32286832880267013,1,-1,-1
0,558,0,0.7853981633974483,-0.40806492539533945,1,-1,-1
0,559,0,0.7853981633974483,1.1114361016083087,-1,1,-1
0,560,0,0.7853981633974483,-1.6510827838257895,-1,1,-1
0,561,0,0.7853981633974483,-2.5345591148052127,-1,1,-1
0,562,0,0.7853981633974483,1.1312786971587423,1,-1,-1
0,563,0,0.7853981633974483,-2.3211306872628,1,-1,-1
0,564,0,0.7853981633974483,1.3880445514290631,-1,1,-1
0,565,0,0.7853981633974483,-1.1149416062087036,1,-1,-1
0,566,0,0.7853981633974483,0.7013378076770174,-1,1,-1
0,567,0,0.7853981633974483,2.440872129283407,1,-1,-1
0,568,0,0.7853981633974483,0.5808203858620966,-1,1,-1
0,569,0,0.7853981633974483,-2.7353796704455107,-1,1,-1
0,570,0,0.7853981633974483,-2.530935756613437,-1,1,-1
0,571,0,0.7853981633974483,2.62586205696385,1,-1,-1
0,572,0,0.7853981633974483,-1.9103377075069161,1,-1,-1
0,573,0,0.7853981633974483,-0.6075652587058755,-1,1,-1
0,574,0,0.7853981633974483,-1.9793406334219954,1,-1,-1
0,575,0,0.7853981633974483,1.1702622766846966,-1,1,-1
0,576,0,0.7853981633974483,-2.6769570243382654,-1,1,-1
0,577,0,0.7853981633974483,-0.08311172822753177,1,-1,-1
0,578,0,0.7853981633974483,2.8842255643031995,1,-1,-1
0,579,0,0.7853981633974483,-2.862825321146528,1,-1,-1
0,580,0,0.7853981633974483,1.7862630820775403,-1,1,-1
0,581,0,0.7853981633974483,0.2850673279494247,-1,1,-1
0,582,0,0.7853981633974483,-2.939201284263103,-1,-1,1
0,583,0,0.7853981633974483,0.4723151638621643,1,-1,-1
0,584,0,0.7853981633974483,-0.9905855281524034,-1,1,-1
0,585,0,0.7853981633974483,-0.9931928404038848,-1,-1,1
0,586,0,0.7853981633974483,0.7295152515835643,-1,1,-1
0,587,0,0.7853981633974483,-3.047907231267174,1,-1,-1
0,588,0,0.7853981633974483,-2.6874323387360635,-1,1,-1
0,589,0,0.7853981633974483,-2.136981380136732,-1,1,-1
0,590,0,0.7853981633974483,-1.1717407162238984,-1,1,-1
0,591,0,0.7853981633974483,-0.7118382370440131,1,-1,-1
0,592,0,0.7853981633974483,-0.7853820333402806,-1,1,-1
0,593,0,0.7853981633974483,-0.446142286889915,-1,1,-1
0,594,0,0.7853981633974483,-0.8440031852198291,1,-1,-1
0,595,0,0.7853981633974483,-2.5534355219201452,1,-1,-1
0,596,0,0.7853981633974483,1.574211900866401,-1,1,-1
0,597,0,0.7853981633974483,-0.5224779804163457,1,-1,-1
0,598,0,0.7853981633974483,-1.0171254922199346,-1,1,-1
0,599,0,0.7853981633974483,1.9187011082143357,-1,1,-1
0,600,0,0.7853981633974483,2.86346833354973,1,-1,-1
0,601,0,0.7853981633974483,-0.04462964353451282,1,-1,-1
0,602,0,0.7853981633974483,-1.8111841489516565,1,1,1
0,603,0,0.7853981633974483,3.069948800827502,-1,1,-1
0,604,0,0.7853981633974483,0.6972334495611143,1,1,1
0,605,0,0.7853981633974483,2.0827781243766177,1,1,1
0,606,0,0.7853981633974483,-2.1424219391217383,1,-1,-1
0,607,0,0.7853981633974483,-0.3778241658756305,1,-1,-1
0,608,0,0.7853981633974483,1.6213553173742739,-1,1,-1
0,609,0,0.7853981633974483,-0.6741129042910252,1,-1,-1
0,610,0,0.7853981633974483,1.231774284724331,-1,1,-1
0,611,0,0.7853981633974483,-2.1729640902507183,1,-1,-1
0,612,0,0.7853981633974483,-2.094041855156175,1,-1,-1
0,613,0,0.7853981633974483,-0.8793568914102221,1,1,1
0,614,0,0.7853981633974483,2.0369049848352887,-1,1,-1
0,615,0,0.7853981633974483,-0.5364312337128436,-1,1,-1
0,616,0,0.7853981633974483,1.7693191370874137,-1,1,-1
0,617,0,0.7853981633974483,-0.301232579350982,-1,1,-1
0,618,0,0.7853981633974483,2.4231340844524354,1,-1,-1
0,619,0,0.7853981633974483,1.4826888840490815,-1,1,-1
0,620,0,0.7853981633974483,-1.1538140458014374,-1,1,-1
0,621,0,0.7853981633974483,-0.022865349771315824,-1,1,-1
0,622,0,0.7853981633974483,-1.027662387967951,1,-1,-1
0,623,0,0.7853981633974483,-0.14375375318992845,1,-1,-1
0,624,0,0.7853981633974483,-0.8185938985842158,-1,1,-1
0,625,0,0.7853981633974483,2.004995935506673,-1,1,-1
0,626,0,0.7853981633974483,0.3293665256142799,-1,1,-1
0,627,0,0.7853981633974483,0.07141814078896713,-1,-1,1
0,628,0,0.7853981633974483,1.3780707423309337,1,-1,-1
0,629,0,0.7853981633974483,-0.28465299722917026,1,-1,-1
0,630,0,0.7853981633974483,2.6948276580682986,-1,-1,1
0,631,0,0.7853981633974483,1.6515049050283954,1,-1,-1
0,632,0,0.7853981633974483,0.4755584265916264,-1,-1,1
0,633,0,0.7853981633974483,0.3449121353602158,1,-1,-1
0,634,0,0.7853981633974483,2.5447130978909556,-1,1,-1
0,635,0,0.7853981633974483,1.360965444391768,1,-1,-1
0,636,0,0.7853981633974483,-0.30639401145410883,-1,-1,1
0,637,0,0.7853981633974483,-0.328719311659325,-1,1,-1
0,638,0,0.7853981633974483,0.09270401767313263,-1,1,-1
0,639,0,0.7853981633974483,2.7026264584888464,-1,-1,1
0,640,0,0.7853981633974483,-2.165405435458005,-1,1,-1
0,641,0,0.7853981633974483,1.7825324356794008,-1,1,-1
0,642,0,0.7853981633974483,1.4754016224656414,1,-1,-1
0,643,0,0.7853981633974483,-1.1576276207017886,1,-1,-1
0,644,0,0.7853981633974483,2.611801936344377,-1,1,-1
0,645,0,0.7853981633974483,0.25371931185729313,-1,1,-1
0,646,0,0.7853981633974483,3.0063172986501376,-1,1,-1
0,647,0,0.7853981633974483,-2.8551830918649563,1,-1,-1
0,648,0,0.7853981633974483,3.0583072359157146,1,-1,-1
0,649,0,0.7853981633974483,0.5673598006782794,-1,1,-1
0,650,0,0.7853981633974483,-1.7707178299851558,-1,1,-1
0,651,0,0.7853981633974483,-1.4673802002966214,1,1,1
0,652,0,0.7853981633974483,2.271812676091165,-1,1,-1
0,653,0,0.7853981633974483,1.0698282135840094,-1,-1,1
0,654,0,0.7853981633974483,-0.30907467080950246,1,-1,-1
0,655,0,0.7853981633974483,-0.2895146517946112,1,-1,-1
0,656,0,0.7853981633974483,-2.1784724790132075,-1,1,-1
0,657,0,0.7853981633974483,2.0041554789385065,1,-1,-1
0,658,0,0.7853981633974483,-1.3570611916719382,1,-1,-1
0,659,0,0.7853981633974483,-1.5790879041409231,1,-1,-1
0,660,0,0.7853981633974483,-1.2145177874555981,-1,1,-1
0,661,0,0.7853981633974483,2.887046052986123,-1,1,-1
0,662,0,0.7853981633974483,0.9783406243431392,1,-1,-1
0,663,0,0.7853981633974483,2.5144718691708965,1,-1,-1
0,664,0,0.7853981633974483,-2.170981720919274,-1,1,-1
0,665,0,0.7853981633974483,-2.097267388500603,-1,1,-1
0,666,0,0.7853981633974483,-2.3242410489979317,-1,1,-1
0,667,0,0.7853981633974483,0.2414468080108434,-1,1,-1
0,668,0,0.7853981633974483,-1.5729132043953984,-1,1,-1
0,669,0,0.7853981633974483,2.806255631456863,-1,1,-1
0,670,0,0.7853981633974483,-1.103113259067253,1,-1,-1
0,671,0,0.7853981633974483,-0.6126788953516171,-1,1,-1
0,672,0,0.7853981633974483,3.016269440520041,1,-1,-1
0,673,0,0.7853981633974483,2.623918557976287,1,-1,-1
0,674,0,0.7853981633974483,-0.33327168837229815,1,1,1
0,675,0,0.7853981633974483,2.148945898505632,-1,-1,1
0,676,0,0.7853981633974483,-2.38576468239488,1,-1,-1
0,677,0,0.7853981633974483,-1.7065690785362488,1,-1,-1
0,678,0,0.7853981633974483,-2.423362243007574,-1,1,-1
0,679,0,0.7853981633974483,0.7263614444600508,1,-1,-1
0,680,0,0.7853981633974483,3.0452472901833474,-1,-1,1
0,681,0,0.7853981633974483,1.4089830517740056,1,-1,-1
0,682,0,0.7853981633974483,2.494114684462489,1,-1,-1
0,683,0,0.7853981633974483,0.07186164855885036,1,-1,-1
0,684,0,0.7853981633974483,2.509555799914751,1,-1,-1
0,685,0,0.7853981633974483,0.49985014339288103,-1,1,-1
0,686,0,0.7853981633974483,-0.398931005884398,-1,1,-1
0,687,0,0.7853981633974483,1.8694907102659988,1,-1,-1
0,688,0,0.7853981633974483,1.476952148399409,1,-1,-1
0,689,0,0.7853981633974483,0.8134807553029284,1,-1,-1
0,690,0,0.7853981633974483,0.6470852632078472,1,-1,-1
0,691,0,0.7853981633974483,-0.9731698388632171,1,-1,-1
0,692,0,0.7853981633974483,2.883708188235821,1,-1,-1
0,693,0,0.7853981633974483,0.567188858458195,-1,1,-1
0,694,0,0.7853981633974483,2.8762964162628464,-1,1,-1
0,695,0,0.7853981633974483,0.6850288698061946,-1,1,-1
0,696,0,0.7853981633974483,1.5185435856773717,-1,1,-1
0,697,0,0.7853981633974483,2.5729383585131265,1,-1,-1
0,698,0,0.7853981633974483,-2.6398903629743904,1,1,1
0,699,0,0.7853981633974483,2.072950462370681,1,-1,-1
0,700,0,0.7853981633974483,-0.2618075198979075,1,-1,-1
0,701,0,0.7853981633974483,2.987657885443201,-1,1,-1
0,702,0,0.7853981633974483,-2.9034492115805475,-1,1,-1
0,703,0,0.7853981633974483,3.0673891201140098,-1,-1,1
0,704,0,0.7853981633974483,-2.746875111390491,1,-1,-1
0,705,0,0.7853981633974483,-2.3085725135779995,1,-1,-1
0,706,0,0.7853981633974483,0.7864720205777136,-1,1,-1
0,707,0,0.7853981633974483,-1.8577729657669975,1,-1,-1
0,708,0,0.7853981633974483,2.0075328210265733,1,1,1
0,709,0,0.7853981633974483,-0.7349753525922269,1,-1,-1
0,710,0,0.7853981633974483,-2.8418613002579742,-1,1,-1
0,711,0,0.7853981633974483,2.40319133273901,-1,-1,1
0,712,0,0.7853981633974483,2.1257759788183543,1,-1,-1
0,713,0,0.7853981633974483,2.8582760609185103,-1,1,-1
0,714,0,0.7853981633974483,2.885767908347554,-1,1,-1
0,715,0,0.7853981633974483,-1.886695563454038,-1,1,-1
0,716,0,0.7853981633974483,-1.3249823976802122,1,-1,-1
0,717,0,0.7853981633974483,0.2242477547756483,-1,1,-1
0,718,0,0.7853981633974483,-0.37171676031363043,-1,1,-1
0,719,0,0.7853981633974483,-0.12385740626137265,1,-1,-1
0,720,0,0.7853981633974483,-1.9481414300163729,-1,-1,1
0,721,0,0.7853981633974483,2.218870519648622,1,-1,-1
0,722,0,0.7853981633974483,1.3691123860454981,-1,1,-1
0,723,0,0.7853981633974483,-0.6163345299761329,-1,-1,1
0,724,0,0.7853981633974483,2.301399102979415,1,-1,-1
0,725,0,0.7853981633974483,0.5269308443995158,-1,1,-1
0,726,0,0.7853981633974483,-0.18494185840055888,-1,1,-1
0,727,0,0.7853981633974483,-0.7134838153438752,-1,1,-1
0,728,0,0.7853981633974483,-0.06125709138107771,-1,1,-1
0,729,0,0.7853981633974483,-1.2835639498405067,-1,-1,1
0,730,0,0.7853981633974483,1.3415887890174991,1,1,1
0,731,0,0.7853981633974483,-1.3337839590333251,-1,1,-1
0,732,0,0.7853981633974483,-0.4619362992742295,-1,1,-1
0,733,0,0.7853981633974483,-0.09237700661155834,-1,1,-1
0,734,0,0.7853981633974483,2.3100914949958353,-1,1,-1
0,735,0,0.7853981633974483,-1.5559789065221008,1,-1,-1
0,736,0,0.7853981633974483,-0.3428038001535638,-1,1,-1
0,737,0,0.7853981633974483,-1.8256965538232295,-1,1,-1
0,738,0,0.7853981633974483,-0.8035066837778184,-1,1,-1
0,739,0,0.7853981633974483,-2.673509456564202,1,-1,-1
0,740,0,0.7853981633974483,-1.4973670505910541,1,1,1
0,741,0,0.7853981633974483,0.7712919796642255,-1,1,-1
0,742,0,0.7853981633974483,0.024756294222874953,-1,-1,1
0,743,0,0.7853981633974483,-2.692632482123517,-1,1,-1
0,744,0,0.7853981633974483,-2.9706407032473625,1,-1,-1
0,745,0,0.7853981633974483,-2.6969294398938453,1,-1,-1
0,746,0,0.7853981633974483,0.7174561395960946,-1,1,-1
0,747,0,0.7853981633974483,2.1325368256433066,-1,1,-1
0,748,0,0.7853981633974483,1.9965673627174816,-1,1,-1
0,749,0,0.7853981633974483,2.0526665873461933,-1,1,-1
0,750,0,0.7853981633974483,1.0995989049510868,-1,1,-1
0,751,0,0.7853981633974483,0.060405051289406764,1,-1,-1
0,752,0,0.7853981633974483,-1.1596852714315864,1,-1,-1
0,753,0,0.7853981633974483,-0.5449125970212121,1,-1,-1
0,754,0,0.7853981633974483,-2.260929945853295,-1,1,-1
0,755,0,0.7853981633974483,-0.27694049186476777,1,-1,-1
0,756,0,0.7853981633974483,0.19213928356288035,1,-1,-1
0,757,0,0.7853981633974483,1.6765941501805965,-1,1,-1
0,758,0,0.7853981633974483,-0.12108282444220642,1,-1,-1
0,759,0,0.7853981633974483,-0.012347190238501504,-1,1,-1
0,760,0,0.7853981633974483,-1.6938782269453874,-1,1,-1
0,761,0,0.7853981633974483,-0.20575587191896139,1,-1,-1
0,762,0,0.7853981633974483,-2.65836133481008,1,-1,-1
0,763,0,0.7853981633974483,0.6512739824737532,-1,1,-1
0,764,0,0.7853981633974483,-1.7120859654808618,1,-1,-1
0,765,0,0.7853981633974483,-1.5878816281776458,1,-1,-1
0,766,0,0.7853981633974483,-1.0535775115999648,-1,1,-1
0,767,0,0.7853981633974483,2.630998334842916,1,1,1
0,768,0,0.7853981633974483,-1.266511460093322,1,-1,-1
0,769,0,0.7853981633974483,-0.3367037955850778,-1,-1,1
0,770,0,0.7853981633974483,1.7847069072998325,1,-1,-1
0,771,0,0.7853981633974483,2.4387948878195775,-1,1,-1
0,772,0,0.7853981633974483,2.558194376747961,-1,1,-1
0,773,0,0.7853981633974483,-1.9519205068490586,1,-1,-1
0,774,0,0.7853981633974483,-1.3178405825348996,1,-1,-1
0,775,0,0.7853981633974483,-1.2153265012144292,1,-1,-1
0,776,0,0.7853981633974483,-0.43946429367392037,1,1,1
0,777,0,0.7853981633974483,-1.2998613169730064,1,1,1
0,778,0,0.7853981633974483,2.0441389867425954,1,-1,-1
0,779,0,0.7853981633974483,1.4018002197577344,1,-1,-1
0,780,0,0.7853981633974483,2.5353815288564396,-1,1,-1
0,781,0,0.7853981633974483,-0.31193619258697725,1,-1,-1
0,782,0,0.7853981633974483,2.078009963383697,1,1,1
0,783,0,0.7853981633974483,-0.8729891326023473,1,-1,-1
0,784,0,0.7853981633974483,0.24210053491130035,-1,1,-1
0,785,0,0.7853981633974483,0.11579073895431424,1,-1,-1
0,786,0,0.7853981633974483,0.4715772086381005,1,1,1
0,787,0,0.7853981633974483,2.669677018273754,-1,1,-1
0,788,0,0.7853981633974483,-2.0417916001864382,-1,1,-1
0,789,0,0.7853981633974483,-2.7006137584386214,1,1,1
0,790,0,0.7853981633974483,0.6087076417101884,-1,1,-1
0,791,0,0.7853981633974483,-0.1018948917337803,-1,1,-1
0,792,0,0.7853981633974483,-0.7040545054934064,1,1,1
0,793,0,0.7853981633974483,2.809239850113019,-1,1,-1
0,794,0,0.7853981633974483,2.5626866790261467,1,-1,-1
0,795,0,0.7853981633974483,2.6256136037092093,-1,1,-1
0,796,0,0.7853981633974483,0.9407793774720785,1,-1,-1
0,797,0,0.7853981633974483,2.2259308637162913,-1,1,-1
0,798,0,0.7853981633974483,-2.1834763000438846,-1,1,-1
0,799,0,0.7853981633974483,-0.3320370186358179,1,-1,-1
0,800,0,0.7853981633974483,2.142603732712425,1,-1,-1
0,801,0,0.7853981633974483,-0.4771261545572978,1,-1,-1
0,802,0,0.7853981633974483,-3.0547813052163537,-1,1,-1
0,803,0,0.7853981633974483,1.2829234426364193,-1,1,-1
0,804,0,0.7853981633974483,1.9714501381853742,1,-1,-1
0,805,0,0.7853981633974483,-1.27731079893028,-1,1,-1
0,806,0,0.7853981633974483,-2.791667500157019,-1,1,-1
0,807,0,0.7853981633974483,-2.230965987217434,-1,1,-1
0,808,0,0.7853981633974483,0.18832496052657932,-1,1,-1
0,809,0,0.7853981633974483,-2.428630909523264,1,-1,-1
0,810,0,0.7853981633974483,-0.24278944292036053,1,-1,-1
0,811,0,0.7853981633974483,-1.3131273798416896,-1,1,-1
0,812,0,0.7853981633974483,1.285054092858462,-1,1,-1
0,813,0,0.7853981633974483,0.9093568593049781,-1,1,-1
0,814,0,0.7853981633974483,1.9720652125131686,1,-1,-1
0,815,0,0.7853981633974483,2.62284590286941,-1,1,-1
0,816,0,0.7853981633974483,0.2991317368651183,-1,1,-1
0,817,0,0.7853981633974483,-1.6695382814538338,-1,1,-1
0,818,0,0.7853981633974483,1.8388118065979757,-1,1,-1
0,819,0,0.7853981633974483,-2.4108043348399995,1,-1,-1
0,820,0,0.7853981633974483,1.9504785919863137,-1,-1,1
0,821,0,0.7853981633974483,2.023939787974431,-1,1,-1
0,822,0,0.7853981633974483,-2.9900330380259135,1,-1,-1
0,823,0,0.7853981633974483,2.686223545161596,-1,1,-1
0,824,0,0.7853981633974483,2.5240922367160135,1,-1,-1
0,825,0,0.7853981633974483,-0.4037119469038357,1,-1,-1
0,826,0,0.7853981633974483,3.0772993108339923,1,-1,-1
0,827,0,0.7853981633974483,-2.3769469323961223,1,-1,-1
0,828,0,0.7853981633974483,0.9101500945745897,-1,-1,1
0,829,0,0.7853981633974483,-2.051670392877301,1,-1,-1
0,830,0,0.7853981633974483,1.9526042471007603,-1,1,-1
0,831,0,0.7853981633974483,-1.8902711847115963,1,-1,-1
